videoId,title,description,viewCount,likeCount,commentCount,duration,favoriteCount,sentimentScore
8LYIcXs4HV0,The Shadow Trailer 1994,"The Shadow Trailer 1994
Director: Russell Mulcahy
Starring: Alec Baldwin, John Lone, Jonathan Winters, Penelope Ann Miller, Peter Boyle, Tim Curry

Official Content From Universal Studios Home Entertainment

Wealthy New York playboy changes into the mysterious Shadow to fight crime with his mesmerizing ability to cloud men's minds. Will he survive the challenge of the evil Khan? Only the Shadow knows. Baldwin and company are classy and fun.

Movie, The Shadow Movie,The Shadow Trailer,The Shadow 1994, Russell Mulcahy,Alec Baldwin, John Lone, Jonathan Winters, Penelope Ann Miller, Peter Boyle, Tim Curry",16894,75,3,1980,0,0.5380333333333334
sTipAEA2hsM,Criterion Trailer 256: Short Cuts,www.criterion.com/www.criteriondungeon.c om,26766,81,2,148,0,0.45585
e7bD5BNqfwY,A Simple Twist of Fate - Hallmark Channel,The mysterious arrival of a baby girl on his doorstep changes the life of an embittered bachelor.,74674,84,11,1260,0,0.48878000000000005
JTzat7vRdCQ,Sirens - Official Trailer,"Sirens - ahh...what a lustful, lyric beautiful drama, with 3 amazing women and one Hugh Grant.
A young reverend and his wife are on the way from England to Australia to minister to their flock. The bishop asks him to visit an eccentric artist prone to sexual depictions and requests that he voluntarily withdraw a controversial work call ""Crucified Venus"" from his show. The minister, who considers himself a progressive, is shocked at the amoral atmosphere surrounding the painter, his wife, and the three models living at his estate. The minister's wife is troubled also, and has to deal with latent sexual urges while trying to remain loyal to her husband. 

Starring: Hugh Grant, Tara Fitzgerald, Sam Neill, Elle Macpherson, Portia de Rossi",884477,413,21,107,0,0.49608235294117653
HLIyuYwbVnA,Six Degrees Of Separation Trailer,Six Degrees Of Separation Trailer for Sunday Night Movie Club folk.,303671,283,77,97,0,0.14348133333333335
4J7gg1V0oak,Sleepless in Seattle (1993) Trailer HQ,Sleepless in Seattle Movie Trailer HQ,1189209,1646,164,152,0,0.360904
5UNwxC-uPX0,Trailer Sliver(1993),You like to watch...don't you,389289,151,28,150,0,0.03951
O3TgDBN7wk4,So I Married An Axe Murderer trailer,"What do you get when you cross a terrorist, a mafia moll and a kleptomaniac You get Charlie Mackenzies list of ex-lovers! When it comes to his quest for a dream woman, Charlie (Mike Myers  star of Waynes World) has had some serious nightmares! But now hes getting hitched to Harriet (Nancy Travis). Well whats the worst thing she could be An axe murderer! Charlie Mackenzies fear of being hitched for life becomes a fear of being hacked to death in the outrageous comedy SO I MARRIED AN AXE MURDERER as the paranoic newly-wed convinces himself that his heavenly bride is on fact a homicidal maniac! SO I MARRIED AN AXE MURDERER. A serious til death do us part. situation!",307399,802,61,146,0,0.1486177777777778
5PbX4LXD6Es,Striking Distance (1993) - Trailer,http://www.imdb.com/title/tt0108238/,115413,0,48,146,0,0.36185526315789474
6SdUm-xFu38,Surviving The Game Trailer 1994,"Surviving The Game Trailer 1994
Director: Ernest R. Dickerson
Starring: Charles S. Dutton, Gary Busey,  Ice-T, John C. McGinley, Rutger Hauer, William McNamara

Official Content From Sony Pictures Home Entertainment

Six macho hunters seek the ultimate kill. Set in the Pacific Northwest this man hunts man story features a cast of over the top tough guys.

Movie, Surviving The Game Movie,Surviving The Game Trailer,Surviving The Game 1994, Ernest R. Dickerson,Charles S. Dutton, Gary Busey,  Ice-T, John C. McGinley, Rutger Hauer, William McNamara",143774,542,75,117,0,0.07985116279069768
cMzjb5OeYng,Terminal Velocity Trailer,"Terminal Velocity Trailer - 1994  Check out red-evidz on youtube
Charlie Sheen plays a sky diving instructor getting caught up in an espionage/thriller...  Winning!!
Directed by:  Dean Sarafain
Starring:  Charlie Sheen, Nastassja Kinski & James Gandolfini",130032,417,92,145,0,0.2795485294117647
P9g0O505uVQ,32 Short Films About Glenn Gould—Part 1 of 13,"1. Aria
2. Lake Simcoe",54514,280,14,422,0,0.21688000000000002
vHLgob-PpIk,HD 1080p | Tim Burton's The Nightmare Before Christmas Intro - This is Halloween,"This is the introduction to Tim Burton's ""The Nightmare Before Christmas"" in Blu-ray quality. Buy the movie; it's great!",7041771,31853,2675,269,0,0.13678200000000001
O6KCfmSKnD8,The Three Musketeers (1993) Recut (Action),"*NOTE: This is not the official trailer, I created this. This has been linked on many sites as ""representing the real movie,"" when it doesn't. I'm posting this message to let others who wish to embed this know that this isn't the real trailer. In fact, a few contradictions to the actual movie plot are played on. 

For those of you who are fans of ""The Three Musketeers"" (Chris O'Donnell; Kiefer Sutherland), I've created a recut trailer making the musketeers slightly more ""bad-ass"", who fight the king. Cardinal Richelieu tries to protect the king from the rogue musketeers, making him a good guy.

Note that this is my first non-horror/thriller recut, rather a redo trailer with a lot of twists to the old story. The action (I hope) will make up for the lack of the horror feel.

Also, I guarantee that there is no other trailer like this one for this movie anywhere. You might even feel like watching the real movie after viewing this. Of course, all credit would go to Disney and Caravan for producing this fun film. Enjoy!",125105,128,20,176,0,0.5763777777777778
XTWYKf5hXIg,"""Tombstone (1993)"" Theatrical Trailer","Original theatrical trailer for the 1993 film ""Tombstone.""  Starring Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Michael Biehn, Dana Delany, Jason Priestley, & Charlton Heston.  Directed by George P. Cosmatos.",1909304,5029,485,156,0,0.18975799999999998
GV1M6qf0Fts,"""True Romance (1993)"" Theatrical Trailer","Original theatrical trailer for the 1993 film ""True Romance.""  Starring Christian Slater, Patricia Arquette, Michael Rappaport, Bronson Pinchot, Saul Rubinek, Dennis Hopper, Gary Oldman, James Gandolfini, Christopher Walken, Chris Penn, Tom Sizemore, Brad Pitt, Val Kilmer, Samuel L. Jackson.  Written by Quentin Tarantino.  Directed by Tony Scott.",102698,136,9,127,0,0.38985000000000003
XQq42MeNKMg,Paris France Trailer 1994,"Paris France Trailer 1994
Director: Gerard Ciccoritti
Starring: Leslie Hope, Peter Outerbridge, Victor Ertmanis, Dan Lett, Raoul Trujillo,  

Official Content From A-Pix

An inhibited housewife. A sexy younger man. A torrid affair. A new outlook on life. Unrated version available.

Movie, Paris France Movie,Paris France Trailer,Paris France 1994, Gerard Ciccoritti,Leslie Hope, Peter Outerbridge, Victor Ertmanis, Dan Lett, Raoul Trujillo,",39921,54,4,89,0,0.20095
pxIwDFfqKik,Beans of Egypt Maine Clip, ,13078,51,14,487,0,0.20723636363636364
Vnh6xMo02UE,Bulletproof Heart Trailer 1995,"Bulletproof Heart Trailer 1995
Director: Mark Malone
Starring: Anthony LaPaglia, Matt Craven, Mimi Rogers, Peter Boyle,  ,  

Official Content From Republic Pictures Home Video

A New York assassin is hired to murder a beautiful woman who wants to die. The killer has to deal with emotions he didn't know he had when he falls in love with her.

Movie, Bulletproof Heart Movie,Bulletproof Heart Trailer,Bulletproof Heart 1995, Mark Malone,Anthony LaPaglia, Matt Craven, Mimi Rogers, Peter Boyle,  ,",16713,70,6,155,0,0.4321
ubV1jwg9Ce0,Chasers - Trailer,,67131,286,29,116,0,0.25099499999999997
xFTJ2FqLmH8,Cronos (1993) Trailer (VHS Capture),Trailer for Cronos (1993) captured from the Leprechaun 2 (1994) tape released in (1994).,40436,95,5,92,0,0.1366
ayhyRRhCmzM,Naked In New York Trailer 1994,"Naked In New York Trailer 1994
Director: Daniel Algrant
Starring: Eric Stoltz, Jill Clayburgh, Kathleen Turner, Mary-Louise Parker, Ralph Macchio, Tony Curtis

Official Content From Sony Pictures Home Entertainment

The hilarious story of a playwrite's first production complicated by his unconventional family, his precarious relationship and his cast of kooks. Produced by Martin Scorsese with lots of great cameos.

Movie, Naked In New York Movie,Naked In New York Trailer,Naked In New York 1994, Daniel Algrant,Eric Stoltz, Jill Clayburgh, Kathleen Turner, Mary-Louise Parker, Ralph Macchio, Tony Curtis",27031,230,13,136,0,0.41835000000000006
dK9qQ9w_Gww,Kika - Trailer 1993,"Feliz año 2012!!! 

Aunque este 2012 trae consigo muchas y muy interesantes efemérides, en el año 2013 se cumplirán nada menos que 20 años del estreno en salas de ""Kika"". Para celebrarlo (con un año de antelación), aquí os presentamos el trailer que se utilizó en su día para la promoción en España de esta película coral que el propio Pedro Almodóvar definió como un gran collage. Ya no se hacen trailers como éste... incorrecto, divertido y largo (casi tres minutos). Que lo disfrutéis y que el 2012 os depare lo mejor de lo mejor.",326805,1089,81,174,0,-0.025673469387755096
20KdLa-9d2c,Bhaji on the Beach (1994) | Film4 Trailer,"A disparate group of Asian women from a Birmingham community centre go a day trip to Blackpool so that they can enjoy some ""female fun time,"" and a reprieve from everyday racism and sexism.

Directed by Gurinder Chadha (Bend it Like Beckham), co-written by Chadha and Meera Syal, and starring Kim Vithana, Shaheen Khan, Sarita Khajuria, Lalita Ahmed, Zohra Segal, Nisha Nayar and Renu Kochar.

A Film4 Production, released in the UK on 21st January 1994.

Subscribe to Film4 for more interview specials, clips and trailers: https://bit.ly/2up0y8g

#BhajiOnTheBeach #GurinderChadha #Film4",75743,269,26,111,0,0.3502882352941177
6NOZXwAvFFY,Little Big League - Trailer,"When a 12-year-old boy inherits the Minnesota Twins baseball team from his grandfather, he does what every young baseball fan dreams of -- he makes himself the manager! Entertaining family film features cameos by baseball's hottest stars, including Ken Griffey, Jr.; Don Mattingly; and Paul O'Neil. Starring Luke Edwards (""American Pie 2,"" TV's ""Undressed""), Emmy-winner Timothy Busfield (TV's ""The West Wing,"" ""Field of Dreams""), Oscar and Emmy-winner Jason Robards (""Magnolia,"" ""Enemy of the State"") and John Ashton (""Meet the Deedles,"" ""Trapped in Paradise""). #Trailer #WB",235041,0,9,110,0,0.0323125
zCxlFPnsEU4,Spanking the Monkey trailer,"A 1994 film by David O. Russell (before the ""O."")

Starring Jeremy Davies and Alberta Watson

This is the official trailer that is on the DVD.",891037,538,76,122,0,0.12219767441860466
c64OgMcMknM,PRINCESS CARABOO Trailer,PRINCESS CARABOO Trailer,71078,264,43,88,0,0.3875727272727273
JL_vrb4-6_0,The Celluloid Closet Trailer,"Narrated by Lily Tomlin, this acclaimed documentary takes its name from Vito Russo's groundbreaking book. The filmmakers examine the subtext of more than 100 Hollywood movies -- including Spartacus, Rope and Thelma and Louise -- and chart the cinematic journey of lesbian and gay characters. Film clips are paired with director, producer and actor interviews featuring, among others, Gore Vidal, Tom Hanks and Whoopi Goldberg.",174086,997,71,132,0,0.07224878048780488
iozLJsvKHDs,Cafe Au Lait 1994 Movie Trailer,"Subscribe to MovieTrailersByVD: http://bit.ly/QcNd7j
More clips, photos, and news: http://bit.ly/12BUFiO

Follow Videodetective.com on facebook http://www.facebook.com/VideoDetective
Follow Videodetective.com on twitter http://twitter.com/VideoDetective

Subscribe to GameTrailersByVD: http://bit.ly/RNaDlR
Subscribe to TVPromosByVD: http://bit.ly/Plupqf
Subscribe to MusicVideosByVD: http://bit.ly/Te5RuH

Director: Mathieu Kassovitz
Cast: Vincent Cassel, Mathieu Kassovitz, Julie Mauduech, Hubert Kounde
Release Date: 8/19/1994
Studio: KOCH Lorber Films
Rating:",11855,71,10,94,0,0.31475000000000003
2zCfNdv1ewk,The Brady Bunch Movie (1995): Best of Marcia,She's so outasight.,1417060,12159,1827,442,0,0.243841
oGrLLn4nooQ,1990: Home Alone Trailer HQ (Version 2),"Home Alone Preview
Version 2",261423,329,59,110,0,0.1246387755102041
KZkbSUSdqX4,Ghost - Message from Sam (Ghost - Nachricht von Sam),"This is a Trailer from: Ghost - Message from Sam
(Ghost - Nachricht von Sam)",273559,194,17,142,0,0.192575
F1os6UU6jhU,Terminator 2: Judgement Day - Official Movie Trailer,"A sequel to the sci-fi action thriller that made him and star Arnold Schwarzenegger A-list Hollywood names, writer/director James Cameron upped the ante with this follow-up by employing a more sweeping storyline and cutting-edge special effects. Linda Hamilton returns as Sarah Connor, now a single mother to rebellious teen John Connor (Edward Furlong), during the late nineties. Having been informed by a time-traveling soldier in the first film that John will one day grow up to become humanity's savior from a computer-controlled Armageddon, Sarah has responded by becoming a muscle-bound she-warrior bent on educating John in survival tactics and battle strategies. Her ranting about humankind's future has landed Sarah in an insane asylum and John in the foster care system. The rebellious John has responded to his situation by getting into scrapes with the law. When a new and improved Terminator android called the T-1000 (Robert Patrick) arrives from the future to eliminate John, an older model T-800 (Schwarzenegger) is sent to protect the boy. The T-1000, however, has the ability to morph itself into any shape it desires, allowing it chameleon-like powers and near indestructibility. The T-800 saves John's life and helps break Sarah out of the institution. Staying only one step ahead of the dogged T-1000, Sarah leads her son and the T-800 to the headquarters of Cyberdyne Systems, the company that will invent a robotic intelligence that will eventually take over the world. There, they attempt to convince inventor Miles Dyson (Joe Morton) to help them stop the future from ever occurring by destroying his work. Dyson sacrifices himself in an explosion to save the world, leading to a final showdown between the two Terminators at a steel foundry. Terminator 2: Judgment Day (1991), which won four Oscars in technical categories for its groundbreaking effects, was followed by a short sequel filmed exclusively as an attraction for theme parks, Terminator 2: 3-D Battle Across Time (1996). - Karl Williams, Rovi

More on Terminator 2: Judgement Day at:
http://www.MovieBout.com/index.php?movie=178

MovieBout.com - The Movie Discovery Assistant
http://www.MovieBout.com",199714,382,31,126,0,0.29815714285714284
J0obOvGGb1U,Dances With Wolves - Official® Trailer [HD],"Release Date: November 21, 1990

A historical drama about the relationship between a Civil War soldier and a band of Sioux Indians, Kevin Costner's directorial debut was also a surprisingly popular hit, considering its length, period setting, and often somber tone. The film opens on a particularly dark note, as melancholy Union lieutenant John W. Dunbar attempts to kill himself on a suicide mission, but instead becomes an unintentional hero.

His actions lead to his reassignment to a remote post in remote South Dakota, where he encounters the Sioux. Attracted by the natural simplicity of their lifestyle, he chooses to leave his former life behind to join them, taking on the name Dances with Wolves. Soon, Dances with Wolves has become a welcome member of the tribe and fallen in love with a white woman who has been raised amongst the tribe.

His peaceful existence is threatened, however, when Union soldiers arrive with designs on the Sioux land.

The film has won seven Academy Awards, including Best Picture.

Cast: Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Tantoo Cardinal, Floyd 'Red Crow' Westerman, Robert Pastorelli, Maury Chaykin, Michael Spears, Tom Everett, Kirk Baltz, Wayne Grace, Charles Rocket

Studio: Tig Productions
Director: Kevin Costner
Screenwriter: Michael Blake
Genre: Adventure, Drama, Western

Official Website: http://www.mgm.com/view/Movie/480/Dances-with-Wolves",411111,735,59,154,0,0.25965945945945945
VEvGlp8JELg,Tough And Deadly Trailer 1994,"Tough And Deadly Trailer 1994
Director: Steve Cohen
Starring: Billy Blanks, Richard Norton, Roddy Piper, Sal Landi, James Karen, Phil Morris

Official Content From Universal Studios Home Entertainment

A CIA agent and bounty hunter team up to stop a drug smuggling operation. Loaded with martial arts action and deadpan humor.

Movie, Tough And Deadly Movie,Tough And Deadly Trailer,Tough And Deadly 1994, Steve Cohen,Billy Blanks, Richard Norton, Roddy Piper, Sal Landi, James Karen, Phil Morris",30494,197,26,153,0,0.2645888888888889
lQKs169Sl0I,The Silence of the Lambs (1991) - Official Trailer,"we have a great new channel for horror/sci-fi fans: http://bit.ly/getmehorror


--------------------------------

Young FBI agent Clarice Starling is assigned to help find a missing woman to save her from a psychopathic serial killer who skins his victims. Clarice attempts to gain a better insight into the twisted mind of the killer by talking to another psychopath Hannibal Lecter, who used to be a respected psychiatrist. FBI agent Jack Crawford believes that Lecter who is also a very powerful and clever mind manipulator have the answers to their questions to help locate the killer. Clarice must first try and gain Lecter's confidence before he is to give away any information.

Released on 1991
Directed by: Jonathan Demme
Starring: Jodie Foster, Anthony Hopkins and Scott Glenn, Ted Levine,",2845524,4108,783,104,0,0.200993
HpIMOzieGPs,Director Garry Marshall On Famous Scenes In PRETTY WOMAN,"Garry Marshall talks about filming PRETTY WOMAN, including the iconic jewelry box scene with Julia Roberts, which was originally intended to be included in a gag reel.",24653,86,6,93,0,0.10347999999999999
S-fO805VDqI,Window To Paris Trailer 1995,"Window To Paris Trailer 1995
Director: Yuri Mamin
Starring: Agnes Soral, Serguei Dontsov, Victor Mikhailov,  ,  ,  

Official Content From Sony Pictures Home Entertainment

Classic Russian black humor. A young musician discovers a magic window that transports him from his dreary Moscow apartment to the streets of Paris. Russian with English subtitles.

Movie, Window To Paris Movie,Window To Paris Trailer,Window To Paris 1995, Yuri Mamin,Agnes Soral, Serguei Dontsov, Victor Mikhailov,  ,  ,",9933,55,9,68,0,-0.1649
jwE3TfJUB48,THE WILD BUNCH - Trailer - HQ,"Trailer for Sam Peckinpah's film starring William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,Warren Oates,Jaime Sánchez,Ben Johnson,Emilio Fernández,Strother Martin,L.Q. Jones,Albert Dekker,Bo Hopkins,Dub Taylor,Paul Harper,Jorge Russek,Alfonso Arau,Chano Urueta,Elsa Cárdenas,Bill Hart,",262679,417,47,173,0,0.11927027027027028
B3AqG25J_Vo,Love and a .45 Movie Trailer,Movie trailer for Love and a .45,106945,302,10,95,0,0.19699000000000003
-y9LgpU2ugQ,The Wooden Man's Bride Trailer 1995,"The Wooden Man's Bride Trailer 1995
Director: Huang Jainxin
Starring: Chang Shih, Wang Lan, Ku Paoming, Chang Shi, Wang Yumei, Wang Fuli

Official Content From KOCH Lorber Films

Charged with delivering a beautiful bride to her arranged wedding, a young peasant finds himself trapped in a tangled web of obsession, betrayal and forbidden love. Chinese with English subtitles.

Movie, The Wooden Man's Bride Movie,The Wooden Man's Bride Trailer,The Wooden Man's Bride 1995, Huang Jainxin,Chang Shih, Wang Lan, Ku Paoming, Chang Shi, Wang Yumei, Wang Fuli",3069,15,2,112,0,0.20025
SvvjIuAdGqw,A Great Day In Harlem - Harlem 58 - The Photograph - Part 1,"A Great Day in Harlem or Harlem 1958 is a 1958 black and white group portrait of
57 jazz musicians photographed on a street in Harlem, New York City.
Art Kane, a freelance photographer working for Esquire magazine, took the picture
around 10 a.m. in the summer of 1958. The musicians had gathered on 126th Street,
between Fifth and Madison Avenues in Harlem. 
Jean Bach, a radio producer of New York, recounted the story behind it in her 1994 documentary film, A Great Day in Harlem. The film was nominated in 1995 for an Academy Award for Documentary Feature.

Musicians in The Photograph.

Red Allen Buster Bailey Count Basie Emmett Berry Art Blakey Scoville Browne  Lawrence Brown Buck Clayton Bill Crump Vic Dickenson Roy Eldridge Art Farmer
Bud Freeman Dizzy Gillespie Tyree Glenn Benny Golson Sonny Greer Johnny Griffin
Gigi Gryce Coleman Hawkins J.C. Heard Jay C. Higginbotham Milt Hinton
Chubby Jackson Hilton Jefferson Osie Johnson Hank Jones Jimmy Jones Jo Jones
Taft Jordan Max Kaminsky Gene Krupa Eddie Locke Marian McPartland
Charles Mingus Miff Mole Thelonious Monk Gerry Mulligan Oscar Pettiford
Rudy Powell Luckey Roberts Sonny Rollins Jimmy Rushing Pee Wee Russell
Sahib Shihab Horace Silver Zutty Singleton Stuff Smith Rex Stewart Maxine Sullivan
Joe Thomas Wilbur Ware Dicky Wells George Wettling Ernie Wilkins
Mary Lou Williams Lester Young",105456,645,39,596,0,0.39111290322580644
mJ6-aLWthiI,1995 Candyman- Farewell to the Flesh,Candyman- Farewell to the Flesh (1995) Movie,15334,76,5,60,0,0.3592
h2tY82z3xXU,Fargo Official Trailer #1 - Steve Buscemi Movie (1996) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Fargo Trailer - Jerry Lundegaard's (William H. Macy) inept crime falls apart due to his and his henchmen's bungling and the persistent police work of pregnant Marge Gunderson (Frances McDormand).

MGM - 1996",2917875,7585,528,117,0,0.234161
sSfkkYgv_3o,Homeward Bound 2,A video with the theme from the original Homeward Bound,603430,1140,179,352,0,0.30536
Xf0queXoB7c,Heavy Metal (1981) TV Spot,Classic animated midnight movie with one of the best soundtracks ever.,39753,177,19,1440,0,0.3010818181818182
cpM3S1KCb5k,Hellraiser - Bloodline – Soundtrack (1996) Promo (VHS Capture),"Copyright of this video is not claimed by the retroVHStrailers channel. All rights retained by the copyright holder. The retroVHStrailers channel does not monetize this video.  This video is provided for archival purposes only. It will be removed if requested by contacting the retroVHStrailers channel.

Promo for ""Hellraiser - Bloodline – Soundtrack (1996)"" captured from the ""Hellraiser - Bloodline (1996)"" VHS tape. This tape is labeled 8942 and released in (1996).",70894,318,45,2100,0,0.18287058823529412
Wvyi2PEVFcQ,The Pallbearer (1/10) Movie CLIP - I Need to Borrow a Shirt (1996) HD,"The Pallbearer movie clips: http://j.mp/1JcpArc
BUY THE MOVIE: http://amzn.to/tqH8g3
Don't miss the HOTTEST NEW TRAILERS: http://bit.ly/1u2y6pr

CLIP DESCRIPTION:
Tom (David Schwimmer) freaks out when his high school crush, Julie DeMarco (Gwyneth Paltrow), shows up, and hassles Scott (Michael Vartan) for his shirt.

FILM DESCRIPTION:
This dark comedy is a clever homage to classic generation gap comedies such as The Graduate (1967), The Last Picture Show (1971) and The Big Chill (1983), filtered through an ironic Generation X lens. Tom Thompson (David Schwimmer) is unemployed and aimless, hovering between childhood and adult responsibilities. A year out of college, Tom can't land a decent job -- he still lives with his mother in Brooklyn. He receives a call from Ruth Abernathy (Barbara Hershey), who informs Tom that her son Bill, Tom's best friend in high school, has killed himself. She wants Tom to deliver the eulogy and serve as a pallbearer, and flustered, Tom agrees, though he has no recollection of Bill. After delivering a lackluster eulogy, Tom meets the grieving Ruth and begins an impulsive affair with her. He also encounters Julie DeMarco (Gwyneth Paltrow), a beautiful classmate for whom he's long carried a torch. Although Julie at first mistakes Tom for someone else, they begin dating, while he keeps his relationship with Ruth a secret. First-time writer-director Matt Reeves work-shopped the script for The Pallbearer with writing partner Jason Katims at the Sundance Institute. Reeves went on to create the TV series Felicity.

CREDITS:
TM & © Miramax Films (1996)
Cast: David Schwimmer, Gwyneth Paltrow, Michael Vartan
Director: Matt Reeves
Producers: J.J. Abrams, Jason Katims, Nellie Nugiel, Meryl Poster, Paul Webster, Bob Weinstein, Harvey Weinstein
Screenwriters: Jason Katims, Matt Reeves

WHO ARE WE?
The MOVIECLIPS channel is the largest collection of licensed movie clips on the web. Here you will find unforgettable moments, scenes and lines from all your favorite films. Made by movie fans, for movie fans.

SUBSCRIBE TO OUR MOVIE CHANNELS:
MOVIECLIPS: http://bit.ly/1u2yaWd
ComingSoon: http://bit.ly/1DVpgtR
Indie & Film Festivals: http://bit.ly/1wbkfYg
Hero Central: http://bit.ly/1AMUZwv
Extras: http://bit.ly/1u431fr
Classic Trailers: http://bit.ly/1u43jDe
Pop-Up Trailers: http://bit.ly/1z7EtZR
Movie News: http://bit.ly/1C3Ncd2
Movie Games: http://bit.ly/1ygDV13
Fandango: http://bit.ly/1Bl79ye
Fandango FrontRunners: http://bit.ly/1CggQfC

HIT US UP:
Facebook: http://on.fb.me/1y8M8ax
Twitter: http://bit.ly/1ghOWmt
Pinterest: http://bit.ly/14wL9De
Tumblr: http://bit.ly/1vUwhH7",31266,155,15,158,0,0.1969076923076923
jKvO2TYPuTw,Jane Eyre (1996) Official Trailer # 1 - William Hurt HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt
Jane Eyre (1996) Official Trailer # 1 - William Hurt HD

Jane Eyre is an orphan cast out as a young girl by her aunt, Mrs. Reed, and sent to be raised in a harsh charity school for girls...

Cast:
Anna Paquin: http://j.mp/SdHSQz
John Wood: http://j.mp/PMNnGq
Charlotte Gainsbourg: http://j.mp/10A774v
William Hurt: http://j.mp/TBO6p7

Director:
Franco Zeffirelli: http://j.mp/10A77kJ

Producer:
Riccardo Tozzi
Jean-François Lepetit
Harvey Weinstein: http://j.mp/QyLvfo
Joyce Herlihy
Dyson Lovell: http://j.mp/10A77kN
Guy East: http://j.mp/TbZTPP
Bob Weinstein: http://j.mp/QyLxnx
Giovannella Zannoni

Writer:
Franco Zeffirelli: http://j.mp/13ZRu4Z
Charlotte Brontë: http://j.mp/10A77kV
Hugh Whitemore

Editor:
Richard Marden: http://j.mp/13ZRvpH

Cinematographer:
David Watkin: http://j.mp/10A76gL

Composer:
Claudio Capponi
Alessio Vlad",118521,413,66,184,0,0.36595
223bYlLJSnU,The Aristocats Special Edition Trailer,The official trailer for the upcoming Aristocats Special Edition DVD. Coming soon to Disney DVD.,731460,511,71,70,0,0.3124354838709677
BBzIoP9EgEU,The Flower Of My Secret Trailer 1996,"The Flower Of My Secret Trailer 1996
Director: Pedro Almodovar
Starring: Imanol Arias, Rossy de Palma, Juan Echanove, Chus Lampreave, Carmen Elias, Marisa Paredas

Official Content From Sony Pictures Home Entertainment

What does a romance novelist with writers block do for inspiration? She goes looking for a little action of her own. In Spanish with English subtitles.

Movie, The Flower Of My Secret Movie,The Flower Of My Secret Trailer,The Flower Of My Secret 1996, Pedro Almodovar,Imanol Arias, Rossy de Palma, Juan Echanove, Chus Lampreave, Carmen Elias, Marisa Paredas",29721,86,3,132,0,0.0
ajGpyRSKgKw,Two Much (1995) Trailer,"Two Much (1995) 

http://www.imdb.com/title/tt0118001/

A young galarist is in love with two sisters at the same time. In order to solve the problem he decides to invent his own twin-brother.",213050,314,16,125,0,0.5330071428571429
InqDF8ImCgU,Ed Official Trailer #1 - Gene Ross Movie (1996) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Ed Trailer - Directed by Bill CouturiÉ and starring Matt LeBlanc, Gene Ross, Paul Hewitt, Stan Ivar, Jim O'Heir. Matt LeBlanc plays Jack ""Deuce"" Cooper, a talented baseball pitcher. Deuce finds a friend in a talented ball-playing chimpanzee, who was originally his team's mascot.

Universal - 1996",15596,46,8,104,0,0.5074285714285715
z7tbO3dwri0,My Favorite Season 1993 Movie Trailer,"Subscribe to MovieTrailersByVD: http://bit.ly/QcNd7j
More clips, photos, and news: http://bit.ly/U9zxNW

Follow Videodetective.com on facebook http://www.facebook.com/VideoDetective
Follow Videodetective.com on twitter http://twitter.com/VideoDetective

Subscribe to GameTrailersByVD: http://bit.ly/RNaDlR
Subscribe to TVPromosByVD: http://bit.ly/Plupqf
Subscribe to MusicVideosByVD: http://bit.ly/Te5RuH

Director: Andre Techine
Cast: Catherine Deneuve, Daniel Auteuil, Chiara Mastroianni, Marthe Villalonga, Jean-Pierre Bouvier
Studio: Wellspring Media Inc.
Rating: Not Rated",19166,38,1,83,0,0.811
jNPSHydODoI,The Last Supper--movie trailer,"Black comedy directed by Stacy Title and starring her husband Jonathan Penner (Survivor), Cameron Diaz, and Courtney B. Vance. Appearances by Mark Harmon, Jason Alexander, Bill Paxton, Charles Durning.

Five friends get together for dinner and conversation. A visit by a new guest sets the friends on a quest to eliminate those whose views they find offensive",192911,551,189,104,0,0.123171
RPHqAI3AxDk,Carried Away - Trailer,"Joseph Svenden is a middle-aged schoolteacher who lives on a farm with his dying mother. In his simple life there are no excitements. However, when 17-year old beauty enrolls in his class, Joseph would soon end up in her arms. MPAA Rating: R  © MCMXCVI NEW LINE PRODUCTIONS, INC. #Trailer #WB",79132,104,6,135,0,-0.41344000000000003
VKCOkm5wA48,TIERRA Y LIBERTAD (trailer),Tierra y Libertad de Ken Loach,219293,614,102,127,0,-0.25632065217391303
